run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,caching,est_cost_usd,cost_estimated,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
react-auth-boundary_wm-claude_4fb98ae6-82b8-416e-8f70-7ddfc5c6b867,react-auth-boundary,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,bulletproof-react,http://127.0.0.1:3216,true,,9.308,3.001,1.097,5.210,2,4,1462,136,0,enabled,0.006426,,0,0,false,0,none,none,,,2026-07-26T15:17:16.977Z
react-auth-boundary_wm-claude_4996332d-14e9-4064-ad46-83ca1801abc8,react-auth-boundary,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,bulletproof-react,http://127.0.0.1:3216,true,,11.151,3.210,1.295,6.646,2,4,1462,135,0,enabled,0.006411,,0,0,false,0,none,none,,,2026-07-26T15:17:28.232Z
directory-search_wm-claude_70f0e380-07a8-4046-9476-e02a5d9db3d4,directory-search,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,directory-9d8,http://127.0.0.1:3217,true,,20.366,11.150,1.024,8.192,2,4,889,128,0,enabled,0.00898575,,0,0,false,0,none,none,,,2026-07-26T15:19:11.637Z
directory-search_wm-claude_728e3d37-d949-418d-a479-a3f1aea90348,directory-search,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,directory-9d8,http://127.0.0.1:3217,true,,19.644,12.358,0.735,6.551,2,4,889,140,0,enabled,0.009207,,0,0,false,0,none,none,,,2026-07-26T15:19:31.626Z
directory-search_wm-claude_742d07a7-4778-4102-9a1b-6a7389e5c159,directory-search,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,directory-9d8,http://127.0.0.1:3217,true,,17.872,9.592,0.645,7.636,2,4,889,139,1184,enabled,0.0051072,,0,0,false,0,none,none,,,2026-07-26T15:19:49.645Z
directory-filter_wm-claude_564333a1-c51f-45bc-8596-4ce9ed6c5834,directory-filter,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,directory-9d8,http://127.0.0.1:3217,true,,19.383,10.425,0.747,8.211,3,6,1888,218,0,enabled,0.01394025,,0,0,false,0,none,none,,,2026-07-26T15:20:09.259Z
directory-filter_wm-claude_7070180b-54a5-470e-9a9d-83b5dff742a2,directory-filter,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,directory-9d8,http://127.0.0.1:3217,true,,20.014,10.596,0.594,8.824,3,6,1888,218,1335,enabled,0.0093345,,0,0,false,0,none,none,,,2026-07-26T15:20:29.511Z
directory-filter_wm-claude_301c67a5-1b88-45cb-8dad-0aadbd38a479,directory-filter,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,directory-9d8,http://127.0.0.1:3217,true,,18.577,10.463,0.512,7.603,3,6,1888,218,1335,enabled,0.0093345,,0,0,false,0,none,none,,,2026-07-26T15:20:48.237Z
directory-detail_wm-claude_d4e6d167-08d0-4304-937f-4f6d760a8525,directory-detail,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,directory-9d8,http://127.0.0.1:3217,true,,14.117,8.985,0.528,4.604,2,4,891,75,0,enabled,0.007848,,0,0,false,0,none,none,,,2026-07-26T15:21:02.552Z
directory-detail_wm-claude_63d57897-7cd9-4210-93c2-f73f7d1a038f,directory-detail,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,directory-9d8,http://127.0.0.1:3217,true,,14.377,9.245,0.645,4.487,2,4,891,75,1080,enabled,0.004122,,0,0,false,0,none,none,,,2026-07-26T15:21:17.111Z
directory-detail_wm-claude_74bb2ca8-9771-4632-bdaf-3092db26f02a,directory-detail,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,directory-9d8,http://127.0.0.1:3217,true,,14.511,8.500,0.426,5.584,2,4,891,75,1080,enabled,0.004122,,0,0,false,0,none,none,,,2026-07-26T15:21:31.765Z
md-1_wm-claude_845a3775-dca4-4e62-b47a-2e44d799c13a,md-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,30.762,23.316,2.602,4.844,2,4,1125,186,0,enabled,0.01099875,,0,0,false,0,none,none,,,2026-07-26T15:40:30.182Z
md-1_wm-claude_3e88380d-7e58-4d71-994b-e44815aa03fc,md-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,29.568,22.562,2.436,4.571,2,4,1125,143,0,enabled,0.0165525,,0,0,false,0,none,none,,,2026-07-26T15:40:59.958Z
md-1_wm-claude_b19c06d0-6a56-4f46-a5b4-d79f1f1a68db,md-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,29.745,22.566,2.260,4.919,2,4,1125,141,1289,enabled,0.0058766999999999995,,0,0,false,0,none,none,,,2026-07-26T15:41:30.011Z
md-2_wm-claude_8c5e15f5-c03e-467d-aebd-233e38e889e5,md-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,32.369,23.887,2.163,6.319,2,4,1122,194,0,enabled,0.01140225,,0,0,false,0,none,none,,,2026-07-26T15:42:02.614Z
md-2_wm-claude_5778c1db-40b8-416f-8758-7b2522b4f598,md-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,31.407,22.856,2.418,6.132,2,4,1122,184,1367,enabled,0.0065361,,0,0,false,0,none,none,,,2026-07-26T15:42:34.385Z
md-2_wm-claude_7231a633-30c0-4275-919e-df962c68868d,md-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,33.564,23.129,2.368,8.067,2,4,1122,184,1367,enabled,0.0065361,,0,0,false,0,none,none,,,2026-07-26T15:43:08.193Z
md-3_wm-claude_d31733df-d17b-4050-948e-757b0e83a9a4,md-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,31.356,22.576,2.443,6.336,2,4,1116,158,0,enabled,0.01053675,,0,0,false,0,none,none,,,2026-07-26T15:43:40.103Z
md-3_wm-claude_17120cce-e29f-4e6e-8ef1-ff27322c9a94,md-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,31.293,22.229,2.076,6.988,2,4,1116,155,1285,enabled,0.0060585,,0,0,false,0,none,none,,,2026-07-26T15:44:11.673Z
md-3_wm-claude_d66ccf47-4778-41dc-8e9e-f9f17aa5db1e,md-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,29.691,21.267,1.939,6.486,2,4,1116,158,1285,enabled,0.0061035,,0,0,false,0,none,none,,,2026-07-26T15:44:41.663Z
md-9_wm-claude_b80feaa1-302d-48e0-847a-5cfe93b891bc,md-9,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,27.889,21.394,2.067,4.428,2,4,1130,54,0,enabled,0.0151575,,0,0,false,0,none,none,,,2026-07-26T15:45:09.806Z
md-9_wm-claude_db8acad7-b6bf-4a4e-8aab-cceabff04379,md-9,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,27.766,21.826,2.303,3.638,2,4,1130,54,2922,enabled,0.0050766000000000006,,0,0,false,0,none,none,,,2026-07-26T15:45:37.934Z
md-9_wm-claude_f4b6fb6f-9676-4bb5-ac2b-7c2f59bb95b8,md-9,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,28.062,22.381,2.277,3.404,2,4,1130,54,2922,enabled,0.0050766000000000006,,0,0,false,0,none,none,,,2026-07-26T15:46:06.166Z
md-4_wm-claude_2bf4189b-9ce7-4e45-aee5-715d9ef12180,md-4,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,32.492,21.733,2.180,8.579,3,6,1128,190,1238,enabled,0.0130254,,0,0,false,0,none,none,,,2026-07-26T15:46:38.902Z
md-4_wm-claude_2c38d33c-ed07-4c49-9922-ea1fc8c07e3b,md-4,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,33.039,22.057,3.025,7.956,3,6,1128,190,2950,enabled,0.007119,,0,0,false,0,none,none,,,2026-07-26T15:47:12.477Z
md-4_wm-claude_a299ef79-a133-4a12-b0b5-0eef53d98599,md-4,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,33.574,23.114,2.304,8.156,3,6,1128,190,2950,enabled,0.007119,,0,0,false,0,none,none,,,2026-07-26T15:47:46.460Z
md-6_wm-claude_927465e9-d9f8-4823-a7a5-90cc5a0ffe0f,md-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,30.323,21.934,2.904,5.484,2,4,1132,33,0,enabled,0.008466,,0,0,false,0,none,none,,,2026-07-26T15:48:17.064Z
md-6_wm-claude_db2ec6d9-eb46-466e-ae25-43c7ecd719e5,md-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,27.712,21.840,2.290,3.582,2,4,1132,33,1220,enabled,0.004257,,0,0,false,0,none,none,,,2026-07-26T15:48:44.969Z
md-6_wm-claude_6216dfe2-2a2d-47f1-95b8-6384b2705a1c,md-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,28.793,22.899,2.523,3.370,2,4,1132,33,1220,enabled,0.004257,,0,0,false,0,none,none,,,2026-07-26T15:49:14.114Z
md-5_wm-claude_4dfdd8b9-ef32-4048-acae-8de37af4a92b,md-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3215,true,,42.511,26.820,3.203,12.489,3,7,1130,289,0,enabled,0.0253425,,0,0,false,0,none,none,,,2026-07-27T10:56:20.222Z
md-5_wm-claude_f2b9efb8-b908-4c8c-ad32-6e84489f1d25,md-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3215,true,,39.691,27.279,2.868,9.545,3,7,1130,273,0,enabled,0.02378625,,0,0,false,0,none,none,,,2026-07-27T10:57:00.800Z
md-5_wm-claude_b04b885f-2742-4832-a84c-83f87a86dacc,md-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3215,true,,38.849,23.775,2.326,12.749,3,7,1130,273,3151,enabled,0.0129378,,0,0,false,0,none,none,,,2026-07-27T10:57:40.274Z
md-7_wm-claude_dddfceae-ad99-40ae-a21d-94846fe7475d,md-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,41.361,22.213,2.141,17.007,5,11,1151,606,6373,enabled,0.027917400000000002,,0,0,false,0,none,none,,,2026-07-26T15:51:43.617Z
md-7_wm-claude_827f0f1f-8410-4b36-9b63-3cf461c0c903,md-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,41.844,21.810,2.654,17.380,5,11,1151,672,6459,enabled,0.0292632,,0,0,false,0,none,none,,,2026-07-26T15:52:25.639Z
md-7_wm-claude_2eb7ef12-6553-4381-9e29-dd39b0e31272,md-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3218,true,,43.001,21.082,1.853,20.066,5,11,1151,672,6451,enabled,0.02922705,,0,0,false,0,none,none,,,2026-07-26T15:53:08.942Z
md-8_wm-claude_d96877a0-61e3-48df-920f-2ee9b4440711,md-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3215,false,"predicate failed: {""contains"":{""orders"":1}}",47.662,23.951,1.996,21.715,4,9,1193,884,3844,enabled,0.0310647,,0,0,false,0,none,none,,,2026-07-27T10:58:28.721Z
md-8_wm-claude_473f510e-ed0c-47db-9f1a-30c10848122a,md-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3215,false,"predicate failed: {""contains"":{""orders"":1}}",48.558,25.463,2.200,20.895,4,9,1193,643,5770,enabled,0.02074125,,0,0,false,0,none,none,,,2026-07-27T10:59:18.013Z
md-8_wm-claude_118b2c71-2242-4056-a44c-3ffc757109c7,md-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,nextjs-starter-medusa,http://127.0.0.1:3215,false,"predicate failed: {""contains"":{""orders"":1}}",48.670,29.068,2.575,17.028,4,9,1193,746,3846,enabled,0.02893905,,0,0,false,0,none,none,,,2026-07-27T11:00:07.440Z
ea-1_wm-claude_136bdf4f-fe85-487f-8bc7-020195a21f21,ea-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,36.360,31.096,0.234,5.031,2,4,128,197,1589,enabled,0.012099450000000001,,0,0,false,0,none,none,,,2026-07-26T15:57:01.827Z
ea-1_wm-claude_eb1c669b-5721-45d7-b6b4-7b4aa61cf17d,ea-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,41.719,30.205,0.446,11.068,2,4,128,197,3798,enabled,0.0044784,,0,0,false,0,none,none,,,2026-07-26T15:57:43.766Z
ea-1_wm-claude_39ebd264-563d-4d09-b844-fe051a3ebf4e,ea-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,36.157,30.762,0.191,5.204,2,4,128,197,3798,enabled,0.0044784,,0,0,false,0,none,none,,,2026-07-26T15:58:20.052Z
ea-2_wm-claude_5ccd1910-cfeb-4cb7-bea7-b2dce1823d3b,ea-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,34.845,29.857,0.167,4.821,2,4,132,115,3178,enabled,0.00542565,,0,0,false,0,none,none,,,2026-07-26T15:58:55.082Z
ea-2_wm-claude_97184df5-bb0f-4c38-90c5-9e3899608faa,ea-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,37.945,30.797,0.587,6.562,2,4,132,117,3805,enabled,0.0032925,,0,0,false,0,none,none,,,2026-07-26T15:59:33.359Z
ea-2_wm-claude_0dd29f4f-c8dc-49d1-8ad1-ff7c097d7a9b,ea-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,41.987,31.453,0.177,10.357,2,4,132,118,3805,enabled,0.0033075,,0,0,false,0,none,none,,,2026-07-26T16:00:15.540Z
ea-3_wm-claude_7ad831fa-09df-4298-8f4e-91274a1a6765,ea-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,34.588,29.765,0.204,4.619,2,4,127,92,3178,enabled,0.00503565,,0,0,false,0,none,none,,,2026-07-26T16:00:50.238Z
ea-3_wm-claude_9ae90ffe-478d-45cd-a11b-e3039058e6cb,ea-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,35.605,30.737,0.213,4.655,2,4,127,63,3797,enabled,0.0024651,,0,0,false,0,none,none,,,2026-07-26T16:01:26.004Z
ea-3_wm-claude_fd019b58-fabe-406d-a415-f997eacfcbd9,ea-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,35.002,29.784,0.653,4.565,2,4,127,94,3797,enabled,0.0029300999999999997,,0,0,false,0,none,none,,,2026-07-26T16:02:01.195Z
ea-4_wm-claude_0d73e160-1739-4bd7-adc6-58c6d2f8ed85,ea-4,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,35.707,29.837,0.208,5.662,2,4,132,93,3178,enabled,0.00505815,,0,0,false,0,none,none,,,2026-07-26T16:02:37.048Z
ea-4_wm-claude_9f733381-d9d0-44f4-bc0b-51923cf09738,ea-4,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,36.843,30.022,0.740,6.081,2,4,132,93,3795,enabled,0.0029295,,0,0,false,0,none,none,,,2026-07-26T16:03:14.071Z
ea-4_wm-claude_438571c5-4e89-4eff-9f30-ab69be6cf4fb,ea-4,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,34.186,29.787,0.175,4.224,2,4,132,93,3795,enabled,0.0029295,,0,0,false,0,none,none,,,2026-07-26T16:03:48.505Z
ea-5_wm-claude_8d8a3e05-1872-4d55-9596-cabdcff58e64,ea-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,35.316,31.139,0.217,3.960,2,4,144,36,3178,enabled,0.0043104,,0,0,false,0,none,none,,,2026-07-26T16:04:24.124Z
ea-5_wm-claude_bd62469a-8224-4ec1-b012-1c2e888d3883,ea-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,35.290,30.190,0.670,4.430,2,4,144,73,3814,enabled,0.0026712,,0,0,false,0,none,none,,,2026-07-26T16:04:59.550Z
ea-5_wm-claude_8ee3fdc2-780d-4de4-8190-7c881cec287b,ea-5,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,37.651,31.437,0.445,5.769,2,4,144,73,3814,enabled,0.0026712,,0,0,false,0,none,none,,,2026-07-26T16:05:37.491Z
ea-6_wm-claude_0bdaba31-f111-4c73-825c-75388a84d965,ea-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,49.101,30.157,0.664,18.280,4,8,164,700,9940,enabled,0.02666025,,0,0,false,0,none,none,,,2026-07-26T16:06:27.321Z
ea-6_wm-claude_44778df0-ba65-4a41-92b7-89dba8ef0b57,ea-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,47.422,29.857,0.267,17.297,4,8,164,764,10017,enabled,0.027872099999999997,,0,0,false,0,none,none,,,2026-07-26T16:07:15.424Z
ea-6_wm-claude_9a8fb0b6-7ecf-4c68-8eaa-77c79f77bfdf,ea-6,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,45.981,29.491,0.183,16.308,4,8,164,693,12845,enabled,0.01653675,,0,0,false,0,none,none,,,2026-07-26T16:08:02.194Z
ea-7_wm-claude_8485a29a-0ee0-4a2b-ba33-2074fc1ea591,ea-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,58.942,29.617,0.166,29.159,5,11,169,712,10060,enabled,0.04429875,,0,0,false,0,none,none,,,2026-07-26T16:09:01.736Z
ea-7_wm-claude_ad8bb182-0f05-44f0-92a8-2d917fe142b8,ea-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,46.480,29.432,0.181,16.867,5,11,169,673,10743,enabled,0.0412674,,0,0,false,0,none,none,,,2026-07-26T16:09:48.812Z
ea-7_wm-claude_7b98a00e-81d2-41bb-a412-04673d8b9333,ea-7,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,48.908,28.855,0.186,19.867,5,11,169,706,10058,enabled,0.04420065,,0,0,false,0,none,none,,,2026-07-26T16:10:38.392Z
ea-8_wm-claude_287f72f1-e769-4eae-98ad-14f1ae2cf313,ea-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,38.219,29.836,0.228,8.155,3,7,150,161,3644,enabled,0.01238445,,0,0,false,0,none,none,,,2026-07-26T16:11:16.841Z
ea-8_wm-claude_1b69b542-2ba9-44a2-9ea4-4e4d86eba42e,ea-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,38.132,30.727,0.763,6.642,3,7,150,162,5891,enabled,0.0046473,,0,0,false,0,none,none,,,2026-07-26T16:11:55.233Z
ea-8_wm-claude_6686be67-cc08-4482-a8df-54e07c36ed9f,ea-8,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,easyappointments,http://127.0.0.1:3219,true,,38.679,31.430,0.193,7.056,3,7,150,162,5891,enabled,0.0046473,,0,0,false,0,none,none,,,2026-07-26T16:12:34.194Z
lh-1_wm-claude_701290be-6862-4237-937c-30389ab1e284,lh-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,21.886,17.045,0.624,4.217,2,4,1127,97,0,enabled,0.00981975,,0,0,false,0,none,none,,,2026-07-26T16:14:17.136Z
lh-1_wm-claude_6132673a-2d4e-4b76-8daf-f2fd492f7efd,lh-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,29.229,22.074,0.525,6.630,2,4,1127,79,1329,enabled,0.0049647,,0,0,false,0,none,none,,,2026-07-26T16:14:46.679Z
lh-1_wm-claude_ad9417aa-44d1-4706-b25b-8d9fd8d94046,lh-1,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,21.579,16.702,0.601,4.276,2,4,1127,94,1329,enabled,0.0051897,,0,0,false,0,none,none,,,2026-07-26T16:15:08.399Z
lh-2_wm-claude_39afde01-aa09-4e3a-b6ae-4858083ff2c8,lh-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,22.011,17.111,0.518,4.382,2,4,1130,105,0,enabled,0.01139625,,0,0,false,0,none,none,,,2026-07-26T16:15:30.557Z
lh-2_wm-claude_5c7aa310-ab84-44b9-9eb8-534bde9ae19e,lh-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,20.854,16.999,0.553,3.302,2,4,1130,80,1715,enabled,0.0051045,,0,0,false,0,none,none,,,2026-07-26T16:15:51.554Z
lh-2_wm-claude_4e6ebc07-56ed-44d5-8bea-3a4836680cf8,lh-2,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,21.310,17.367,0.598,3.344,2,4,1130,80,1715,enabled,0.0051045,,0,0,false,0,none,none,,,2026-07-26T16:16:13.114Z
lh-3_wm-claude_bee39b90-1d1d-48ad-9953-8512b1150ced,lh-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,26.915,21.986,0.456,4.472,2,4,1136,86,1035,enabled,0.007581,,0,0,false,0,none,none,,,2026-07-26T16:16:40.186Z
lh-3_wm-claude_941f184d-0d1d-4181-ace9-178ffd7cee23,lh-3,wm-claude,claude-sonnet-4-6,@anthropic-ai/sdk,learnhouse,http://127.0.0.1:3220,true,,21.203,16.860,0.493,3.850,2,4,1136,86,1721,enabled,0.0052143,,0,0,false,0,none,none,,,2026-07-26T16:17:01.629Z
